#,Name,Type,Kind,Power,PP,Accuracy
1,Pound,Normal,Physical,40,35,100
2,Karate Chop,Fighting,Physical,50,25,100
3,Double Slap,Normal,Physical,15,10,85
4,Comet Punch,Normal,Physical,18,15,85
5,Mega Punch,Normal,Physical,80,20,85
6,Pay Day,Normal,Physical,40,20,100
7,Fire Punch,Fire,Physical,75,15,100
8,Ice Punch,Ice,Physical,75,15,100
9,Thunder Punch,Electric,Physical,75,15,100
10,Scratch,Normal,Physical,40,35,100
11,Vice Grip,Normal,Physical,55,30,100
12,Guillotine,Normal,Physical,0,5,30
13,Razor Wind,Normal,Special,80,10,100
14,Swords Dance,Normal,Status,0,20,
15,Cut,Normal,Physical,50,30,95
16,Gust,Flying,Special,40,35,100
17,Wing Attack,Flying,Physical,60,35,100
18,Whirlwind,Normal,s+,0,20,
19,Fly,Flying,Physical,90,15,95
20,Bind,Normal,Physical,15,20,85
21,Slam,Normal,Physical,80,20,75
22,Vine Whip,Grass,Physical,35,25,100
23,Stomp,Normal,Physical,65,20,100
24,Double Kick,Fighting,Physical,30,30,100
25,Mega Kick,Normal,Physical,120,5,75
26,Jump Kick,Fighting,Physical,100,10,95
27,Rolling Kick,Fighting,Physical,60,15,85
28,Sand-Attack,Ground,Status,0,15,100
29,Headbutt,Normal,Physical,70,15,100
30,Horn Attack,Normal,Physical,65,25,100
31,Fury Attack,Normal,Physical,15,20,85
32,Horn Drill,Normal,Physical,0,5,30
33,Tackle,Normal,Physical,50,35,100
34,Body Slam,Normal,Physical,85,15,100
35,Wrap,Normal,Physical,15,20,90
36,Take Down,Normal,Physical,90,20,85
37,Thrash,Normal,Physical,120,10,100
38,Double-Edge,Normal,Physical,120,15,100
39,Tail Whip,Normal,d-,0,30,100
40,Poison Sting,Poison,Physical,15,35,100
41,Twineedle,Bug,Physical,25,20,100
42,Pin Missile,Bug,Physical,14,20,95
43,Leer,Normal,d-,0,30,100
44,Bite,Dark,Physical,60,25,100
